tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
141,2026-03-13 15:26:54.068,NSE_INDEX|Nifty 50,1773373570096,2026-03-13 09:16:10,23469.35,0.0,,None
142,2026-03-13 15:26:54.069,NSE_INDEX|Nifty 50,1773373570117,2026-03-13 09:16:10,23469.35,0.0,,None
143,2026-03-13 15:26:54.069,NSE_INDEX|Nifty 50,1773373570127,2026-03-13 09:16:10,23469.35,0.0,,None
144,2026-03-13 15:26:54.069,NSE_INDEX|Nifty 50,1773373570153,2026-03-13 09:16:10,23469.35,0.0,,None
145,2026-03-13 15:26:54.070,NSE_INDEX|Nifty 50,1773373570163,2026-03-13 09:16:10,23469.35,0.0,,None
146,2026-03-13 15:26:54.070,NSE_INDEX|Nifty 50,1773373570169,2026-03-13 09:16:10,23469.35,0.0,,None
147,2026-03-13 15:26:54.071,NSE_INDEX|Nifty 50,1773373570179,2026-03-13 09:16:10,23469.35,0.0,,None
148,2026-03-13 15:26:54.071,NSE_INDEX|Nifty 50,1773373570195,2026-03-13 09:16:10,23469.35,0.0,,None
149,2026-03-13 15:26:54.071,NSE_INDEX|Nifty 50,1773373570501,2026-03-13 09:16:10,23470.0,0.0,,None
150,2026-03-13 15:26:54.071,NSE_INDEX|Nifty 50,1773373570654,2026-03-13 09:16:10,23470.0,0.0,,None
151,2026-03-13 15:26:54.072,NSE_INDEX|Nifty 50,1773373570660,2026-03-13 09:16:10,23470.0,0.0,,None
152,2026-03-13 15:26:54.072,NSE_INDEX|Nifty 50,1773373571248,2026-03-13 09:16:11,23466.85,0.0,,None
153,2026-03-13 15:26:54.072,NSE_INDEX|Nifty 50,1773373571274,2026-03-13 09:16:11,23466.85,0.0,,None
154,2026-03-13 15:26:54.073,NSE_INDEX|Nifty 50,1773373571290,2026-03-13 09:16:11,23466.85,0.0,,None
155,2026-03-13 15:26:54.073,NSE_INDEX|Nifty 50,1773373571295,2026-03-13 09:16:11,23466.85,0.0,,None
156,2026-03-13 15:26:54.073,NSE_INDEX|Nifty 50,1773373571301,2026-03-13 09:16:11,23466.85,0.0,,None
157,2026-03-13 15:26:54.073,NSE_INDEX|Nifty 50,1773373571306,2026-03-13 09:16:11,23466.85,0.0,,None
158,2026-03-13 15:26:54.074,NSE_INDEX|Nifty 50,1773373571443,2026-03-13 09:16:11,23466.65,0.0,,None
159,2026-03-13 15:26:54.074,NSE_INDEX|Nifty 50,1773373571627,2026-03-13 09:16:11,23466.65,0.0,,None
160,2026-03-13 15:26:54.074,NSE_INDEX|Nifty 50,1773373571632,2026-03-13 09:16:11,23466.65,0.0,,None
161,2026-03-13 15:26:54.075,NSE_INDEX|Nifty 50,1773373571638,2026-03-13 09:16:11,23466.65,0.0,,None
162,2026-03-13 15:26:54.075,NSE_INDEX|Nifty 50,1773373571654,2026-03-13 09:16:11,23466.65,0.0,,None
163,2026-03-13 15:26:54.075,NSE_INDEX|Nifty 50,1773373571659,2026-03-13 09:16:11,23466.65,0.0,,None
164,2026-03-13 15:26:54.076,NSE_INDEX|Nifty 50,1773373571670,2026-03-13 09:16:11,23466.65,0.0,,None
165,2026-03-13 15:26:54.076,NSE_INDEX|Nifty 50,1773373571675,2026-03-13 09:16:11,23466.65,0.0,,None
166,2026-03-13 15:26:54.076,NSE_INDEX|Nifty 50,1773373572101,2026-03-13 09:16:12,23467.0,0.0,,None
167,2026-03-13 15:26:54.077,NSE_INDEX|Nifty 50,1773373572241,2026-03-13 09:16:12,23467.0,0.0,,None
168,2026-03-13 15:26:54.077,NSE_INDEX|Nifty 50,1773373572246,2026-03-13 09:16:12,23467.0,0.0,,None
169,2026-03-13 15:26:54.077,NSE_INDEX|Nifty 50,1773373572277,2026-03-13 09:16:12,23467.0,0.0,,None
170,2026-03-13 15:26:54.078,NSE_INDEX|Nifty 50,1773373572288,2026-03-13 09:16:12,23467.0,0.0,,None
171,2026-03-13 15:26:54.078,NSE_INDEX|Nifty 50,1773373572293,2026-03-13 09:16:12,23467.0,0.0,,None
172,2026-03-13 15:26:54.078,NSE_INDEX|Nifty 50,1773373572298,2026-03-13 09:16:12,23467.0,0.0,,None
173,2026-03-13 15:26:54.078,NSE_INDEX|Nifty 50,1773373572304,2026-03-13 09:16:12,23467.0,0.0,,None
174,2026-03-13 15:26:54.079,NSE_INDEX|Nifty 50,1773373572314,2026-03-13 09:16:12,23467.0,0.0,,None
175,2026-03-13 15:26:54.079,NSE_INDEX|Nifty 50,1773373572324,2026-03-13 09:16:12,23467.0,0.0,,None
176,2026-03-13 15:26:54.079,NSE_INDEX|Nifty 50,1773373572325,2026-03-13 09:16:12,23467.0,0.0,,None
177,2026-03-13 15:26:54.079,NSE_INDEX|Nifty 50,1773373572335,2026-03-13 09:16:12,23467.0,0.0,,None
178,2026-03-13 15:26:54.079,NSE_INDEX|Nifty 50,1773373572345,2026-03-13 09:16:12,23467.0,0.0,,None
179,2026-03-13 15:26:54.080,NSE_INDEX|Nifty 50,1773373572350,2026-03-13 09:16:12,23467.0,0.0,,None
180,2026-03-13 15:26:54.080,NSE_INDEX|Nifty 50,1773373572447,2026-03-13 09:16:12,23466.25,0.0,,None
181,2026-03-13 15:26:54.080,NSE_INDEX|Nifty 50,1773373573004,2026-03-13 09:16:13,23466.8,0.0,,None
182,2026-03-13 15:26:54.081,NSE_INDEX|Nifty 50,1773373573020,2026-03-13 09:16:13,23466.8,0.0,,None
183,2026-03-13 15:26:54.081,NSE_INDEX|Nifty 50,1773373573025,2026-03-13 09:16:13,23466.8,0.0,,None
184,2026-03-13 15:26:54.081,NSE_INDEX|Nifty 50,1773373573036,2026-03-13 09:16:13,23466.8,0.0,,None
185,2026-03-13 15:26:54.081,NSE_INDEX|Nifty 50,1773373573046,2026-03-13 09:16:13,23466.8,0.0,,None
186,2026-03-13 15:26:54.082,NSE_INDEX|Nifty 50,1773373573047,2026-03-13 09:16:13,23466.8,0.0,,None
187,2026-03-13 15:26:54.082,NSE_INDEX|Nifty 50,1773373573052,2026-03-13 09:16:13,23466.8,0.0,,None
188,2026-03-13 15:26:54.082,NSE_INDEX|Nifty 50,1773373573470,2026-03-13 09:16:13,23469.3,0.0,,None
189,2026-03-13 15:26:54.082,NSE_INDEX|Nifty 50,1773373573766,2026-03-13 09:16:13,23469.3,0.0,,None
190,2026-03-13 15:26:54.083,NSE_INDEX|Nifty 50,1773373573776,2026-03-13 09:16:13,23469.3,0.0,,None
191,2026-03-13 15:26:54.083,NSE_INDEX|Nifty 50,1773373573777,2026-03-13 09:16:13,23469.3,0.0,,None
192,2026-03-13 15:26:54.083,NSE_INDEX|Nifty 50,1773373573787,2026-03-13 09:16:13,23469.3,0.0,,None
193,2026-03-13 15:26:54.084,NSE_INDEX|Nifty 50,1773373573788,2026-03-13 09:16:13,23469.3,0.0,,None
194,2026-03-13 15:26:54.084,NSE_INDEX|Nifty 50,1773373573798,2026-03-13 09:16:13,23469.3,0.0,,None
195,2026-03-13 15:26:54.084,NSE_INDEX|Nifty 50,1773373573799,2026-03-13 09:16:13,23469.3,0.0,,None
196,2026-03-13 15:26:54.085,NSE_INDEX|Nifty 50,1773373573809,2026-03-13 09:16:13,23469.3,0.0,,None
197,2026-03-13 15:26:54.085,NSE_INDEX|Nifty 50,1773373573944,2026-03-13 09:16:13,23470.55,0.0,,None
198,2026-03-13 15:26:54.085,NSE_INDEX|Nifty 50,1773373574309,2026-03-13 09:16:14,23470.55,0.0,,None
199,2026-03-13 15:26:54.085,NSE_INDEX|Nifty 50,1773373574319,2026-03-13 09:16:14,23470.55,0.0,,None
200,2026-03-13 15:26:54.086,NSE_INDEX|Nifty 50,1773373574340,2026-03-13 09:16:14,23470.55,0.0,,None
201,2026-03-13 15:26:54.086,NSE_INDEX|Nifty 50,1773373574346,2026-03-13 09:16:14,23470.55,0.0,,None
202,2026-03-13 15:26:54.086,NSE_INDEX|Nifty 50,1773373574351,2026-03-13 09:16:14,23470.55,0.0,,None
203,2026-03-13 15:26:54.086,NSE_INDEX|Nifty 50,1773373574356,2026-03-13 09:16:14,23470.55,0.0,,None
204,2026-03-13 15:26:54.087,NSE_INDEX|Nifty 50,1773373574372,2026-03-13 09:16:14,23470.55,0.0,,None
205,2026-03-13 15:26:54.087,NSE_INDEX|Nifty 50,1773373574410,2026-03-13 09:16:14,23470.55,0.0,,None
206,2026-03-13 15:26:54.087,NSE_INDEX|Nifty 50,1773373574416,2026-03-13 09:16:14,23470.55,0.0,,None
207,2026-03-13 15:26:54.087,NSE_INDEX|Nifty 50,1773373574546,2026-03-13 09:16:14,23470.3,0.0,,None
208,2026-03-13 15:26:54.088,NSE_INDEX|Nifty 50,1773373575151,2026-03-13 09:16:15,23471.15,0.0,,None
209,2026-03-13 15:26:54.088,NSE_INDEX|Nifty 50,1773373575157,2026-03-13 09:16:15,23471.15,0.0,,None
210,2026-03-13 15:26:54.088,NSE_INDEX|Nifty 50,1773373575172,2026-03-13 09:16:15,23471.15,0.0,,None
211,2026-03-13 15:26:54.088,NSE_INDEX|Nifty 50,1773373575177,2026-03-13 09:16:15,23471.15,0.0,,None
212,2026-03-13 15:26:54.089,NSE_INDEX|Nifty 50,1773373575188,2026-03-13 09:16:15,23471.15,0.0,,None
213,2026-03-13 15:26:54.089,NSE_INDEX|Nifty 50,1773373575198,2026-03-13 09:16:15,23471.15,0.0,,None
214,2026-03-13 15:26:54.089,NSE_INDEX|Nifty 50,1773373575208,2026-03-13 09:16:15,23471.15,0.0,,None
215,2026-03-13 15:26:54.089,NSE_INDEX|Nifty 50,1773373575209,2026-03-13 09:16:15,23471.15,0.0,,None
216,2026-03-13 15:26:54.090,NSE_INDEX|Nifty 50,1773373575224,2026-03-13 09:16:15,23471.15,0.0,,None
217,2026-03-13 15:26:54.090,NSE_INDEX|Nifty 50,1773373575234,2026-03-13 09:16:15,23471.15,0.0,,None
