tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
56,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373548959,09:15:48,23464.8,0.0,,None
57,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373549499,09:15:49,23465.3,0.0,,None
58,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373550000,09:15:50,23465.9,0.0,,None
59,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373550545,09:15:50,23466.0,0.0,,None
60,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373550940,09:15:50,23465.25,0.0,,None
61,2026-03-13 11:56:14.879,NSE_INDEX|Nifty 50,1773373551587,09:15:51,23467.2,0.0,,None
62,2026-03-13 11:56:14.880,NSE_INDEX|Nifty 50,1773373551942,09:15:51,23465.75,0.0,,None
63,2026-03-13 11:56:14.880,NSE_INDEX|Nifty 50,1773373552545,09:15:52,23464.25,0.0,,None
64,2026-03-13 11:56:14.880,NSE_INDEX|Nifty 50,1773373552951,09:15:52,23465.8,0.0,,None
65,2026-03-13 11:56:14.880,NSE_INDEX|Nifty 50,1773373553567,09:15:53,23465.45,0.0,,None
66,2026-03-13 11:56:14.880,NSE_INDEX|Nifty 50,1773373553946,09:15:53,23466.8,0.0,,None
67,2026-03-13 11:56:14.880,NSE_INDEX|Nifty 50,1773373555019,09:15:55,23465.4,0.0,,None
68,2026-03-13 11:56:14.881,NSE_INDEX|Nifty 50,1773373555579,09:15:55,23470.2,0.0,,None
69,2026-03-13 11:56:14.881,NSE_INDEX|Nifty 50,1773373555983,09:15:55,23471.3,0.0,,None
70,2026-03-13 11:56:14.881,NSE_INDEX|Nifty 50,1773373556445,09:15:56,23472.1,0.0,,None
71,2026-03-13 11:56:14.881,NSE_INDEX|Nifty 50,1773373556972,09:15:56,23472.55,0.0,,None
72,2026-03-13 11:56:14.881,NSE_INDEX|Nifty 50,1773373557443,09:15:57,23473.5,0.0,,None
73,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373558097,09:15:58,23470.25,0.0,,None
74,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373558441,09:15:58,23471.7,0.0,,None
75,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373558999,09:15:58,23467.05,0.0,,None
76,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373559439,09:15:59,23466.9,0.0,,None
77,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373560041,09:16:00,23465.85,0.0,,None
78,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373560449,09:16:00,23467.1,0.0,,None
79,2026-03-13 11:56:14.882,NSE_INDEX|Nifty 50,1773373561006,09:16:01,23465.8,0.0,,None
80,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373561531,09:16:01,23466.3,0.0,,None
81,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373561951,09:16:01,23470.8,0.0,,None
82,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373562481,09:16:02,23467.05,0.0,,None
83,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373563530,09:16:03,23467.5,0.0,,None
84,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373563944,09:16:03,23466.8,0.0,,None
85,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373564505,09:16:04,23475.85,0.0,,None
86,2026-03-13 11:56:14.883,NSE_INDEX|Nifty 50,1773373564944,09:16:04,23471.5,0.0,,None
87,2026-03-13 11:56:14.884,NSE_INDEX|Nifty 50,1773373565508,09:16:05,23470.0,0.0,,None
88,2026-03-13 11:56:14.884,NSE_INDEX|Nifty 50,1773373565940,09:16:05,23471.45,0.0,,None
89,2026-03-13 11:56:14.884,NSE_INDEX|Nifty 50,1773373565987,09:16:05,23471.45,0.0,,None
90,2026-03-13 11:56:14.884,NSE_INDEX|Nifty 50,1773373565997,09:16:05,23471.45,0.0,,None
91,2026-03-13 11:56:14.884,NSE_INDEX|Nifty 50,1773373566008,09:16:06,23471.45,0.0,,None
92,2026-03-13 11:56:14.884,NSE_INDEX|Nifty 50,1773373566018,09:16:06,23471.45,0.0,,None
93,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566019,09:16:06,23471.45,0.0,,None
94,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566024,09:16:06,23471.45,0.0,,None
95,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566030,09:16:06,23471.45,0.0,,None
96,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566040,09:16:06,23471.45,0.0,,None
97,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566051,09:16:06,23471.45,0.0,,None
98,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566643,09:16:06,23474.75,0.0,,None
99,2026-03-13 11:56:14.885,NSE_INDEX|Nifty 50,1773373566644,09:16:06,23474.75,0.0,,None
100,2026-03-13 11:56:14.886,NSE_INDEX|Nifty 50,1773373566649,09:16:06,23474.75,0.0,,None
101,2026-03-13 11:56:14.886,NSE_INDEX|Nifty 50,1773373566670,09:16:06,23474.75,0.0,,None
102,2026-03-13 11:56:14.886,NSE_INDEX|Nifty 50,1773373566675,09:16:06,23474.75,0.0,,None
103,2026-03-13 11:56:14.886,NSE_INDEX|Nifty 50,1773373566696,09:16:06,23474.75,0.0,,None
104,2026-03-13 11:56:14.886,NSE_INDEX|Nifty 50,1773373566701,09:16:06,23474.75,0.0,,None
105,2026-03-13 11:56:14.887,NSE_INDEX|Nifty 50,1773373566980,09:16:06,23473.2,0.0,,None
106,2026-03-13 11:56:14.887,NSE_INDEX|Nifty 50,1773373567383,09:16:07,23473.2,0.0,,None
107,2026-03-13 11:56:14.887,NSE_INDEX|Nifty 50,1773373567389,09:16:07,23473.2,0.0,,None
108,2026-03-13 11:56:14.887,NSE_INDEX|Nifty 50,1773373567399,09:16:07,23473.2,0.0,,None
109,2026-03-13 11:56:14.887,NSE_INDEX|Nifty 50,1773373567404,09:16:07,23473.2,0.0,,None
110,2026-03-13 11:56:14.887,NSE_INDEX|Nifty 50,1773373567410,09:16:07,23473.2,0.0,,None
111,2026-03-13 11:56:14.888,NSE_INDEX|Nifty 50,1773373567490,09:16:07,23473.2,0.0,,None
112,2026-03-13 11:56:14.888,NSE_INDEX|Nifty 50,1773373567511,09:16:07,23473.2,0.0,,None
113,2026-03-13 11:56:14.888,NSE_INDEX|Nifty 50,1773373567538,09:16:07,23473.2,0.0,,None
114,2026-03-13 11:56:14.888,NSE_INDEX|Nifty 50,1773373567642,09:16:07,23467.35,0.0,,None
115,2026-03-13 11:56:14.888,NSE_INDEX|Nifty 50,1773373567983,09:16:07,23466.5,0.0,,None
116,2026-03-13 11:56:14.888,NSE_INDEX|Nifty 50,1773373568036,09:16:08,23466.5,0.0,,None
117,2026-03-13 11:56:14.889,NSE_INDEX|Nifty 50,1773373568046,09:16:08,23466.5,0.0,,None
118,2026-03-13 11:56:14.889,NSE_INDEX|Nifty 50,1773373568052,09:16:08,23466.5,0.0,,None
119,2026-03-13 11:56:14.889,NSE_INDEX|Nifty 50,1773373568067,09:16:08,23466.5,0.0,,None
120,2026-03-13 11:56:14.889,NSE_INDEX|Nifty 50,1773373568078,09:16:08,23466.5,0.0,,None
121,2026-03-13 11:56:14.889,NSE_INDEX|Nifty 50,1773373568464,09:16:08,23467.8,0.0,,None
122,2026-03-13 11:56:14.889,NSE_INDEX|Nifty 50,1773373568690,09:16:08,23467.8,0.0,,None
123,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568696,09:16:08,23467.8,0.0,,None
124,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568706,09:16:08,23467.8,0.0,,None
125,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568711,09:16:08,23467.8,0.0,,None
126,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568712,09:16:08,23467.8,0.0,,None
127,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568727,09:16:08,23467.8,0.0,,None
128,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568733,09:16:08,23467.8,0.0,,None
129,2026-03-13 11:56:14.890,NSE_INDEX|Nifty 50,1773373568743,09:16:08,23467.8,0.0,,None
130,2026-03-13 11:56:14.891,NSE_INDEX|Nifty 50,1773373568749,09:16:08,23467.8,0.0,,None
131,2026-03-13 11:56:14.891,NSE_INDEX|Nifty 50,1773373568759,09:16:08,23467.8,0.0,,None
132,2026-03-13 11:56:14.891,NSE_INDEX|Nifty 50,1773373569400,09:16:09,23467.75,0.0,,None
133,2026-03-13 11:56:14.891,NSE_INDEX|Nifty 50,1773373569410,09:16:09,23467.75,0.0,,None
134,2026-03-13 11:56:14.891,NSE_INDEX|Nifty 50,1773373569411,09:16:09,23467.75,0.0,,None
135,2026-03-13 11:56:14.891,NSE_INDEX|Nifty 50,1773373569421,09:16:09,23467.75,0.0,,None
136,2026-03-13 11:56:14.892,NSE_INDEX|Nifty 50,1773373569422,09:16:09,23467.75,0.0,,None
137,2026-03-13 11:56:14.892,NSE_INDEX|Nifty 50,1773373569432,09:16:09,23467.75,0.0,,None
138,2026-03-13 11:56:14.892,NSE_INDEX|Nifty 50,1773373569443,09:16:09,23467.75,0.0,,None
139,2026-03-13 11:56:14.892,NSE_INDEX|Nifty 50,1773373569453,09:16:09,23467.75,0.0,,None
140,2026-03-13 11:56:14.892,NSE_INDEX|Nifty 50,1773373569459,09:16:09,23469.6,0.0,,None
141,2026-03-13 11:56:14.892,NSE_INDEX|Nifty 50,1773373570096,09:16:10,23469.35,0.0,,None
142,2026-03-13 11:56:14.893,NSE_INDEX|Nifty 50,1773373570117,09:16:10,23469.35,0.0,,None
143,2026-03-13 11:56:14.893,NSE_INDEX|Nifty 50,1773373570127,09:16:10,23469.35,0.0,,None
144,2026-03-13 11:56:14.893,NSE_INDEX|Nifty 50,1773373570153,09:16:10,23469.35,0.0,,None
145,2026-03-13 11:56:14.893,NSE_INDEX|Nifty 50,1773373570163,09:16:10,23469.35,0.0,,None
146,2026-03-13 11:56:14.893,NSE_INDEX|Nifty 50,1773373570169,09:16:10,23469.35,0.0,,None
147,2026-03-13 11:56:14.894,NSE_INDEX|Nifty 50,1773373570179,09:16:10,23469.35,0.0,,None
148,2026-03-13 11:56:14.894,NSE_INDEX|Nifty 50,1773373570195,09:16:10,23469.35,0.0,,None
149,2026-03-13 11:56:14.894,NSE_INDEX|Nifty 50,1773373570501,09:16:10,23470.0,0.0,,None
150,2026-03-13 11:56:14.894,NSE_INDEX|Nifty 50,1773373570654,09:16:10,23470.0,0.0,,None
151,2026-03-13 11:56:14.894,NSE_INDEX|Nifty 50,1773373570660,09:16:10,23470.0,0.0,,None
152,2026-03-13 11:56:14.894,NSE_INDEX|Nifty 50,1773373571248,09:16:11,23466.85,0.0,,None
153,2026-03-13 11:56:14.895,NSE_INDEX|Nifty 50,1773373571274,09:16:11,23466.85,0.0,,None
154,2026-03-13 11:56:14.895,NSE_INDEX|Nifty 50,1773373571290,09:16:11,23466.85,0.0,,None
155,2026-03-13 11:56:14.895,NSE_INDEX|Nifty 50,1773373571295,09:16:11,23466.85,0.0,,None
156,2026-03-13 11:56:14.895,NSE_INDEX|Nifty 50,1773373571301,09:16:11,23466.85,0.0,,None
157,2026-03-13 11:56:14.895,NSE_INDEX|Nifty 50,1773373571306,09:16:11,23466.85,0.0,,None
158,2026-03-13 11:56:14.895,NSE_INDEX|Nifty 50,1773373571443,09:16:11,23466.65,0.0,,None
159,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571627,09:16:11,23466.65,0.0,,None
160,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571632,09:16:11,23466.65,0.0,,None
161,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571638,09:16:11,23466.65,0.0,,None
162,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571654,09:16:11,23466.65,0.0,,None
163,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571659,09:16:11,23466.65,0.0,,None
164,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571670,09:16:11,23466.65,0.0,,None
165,2026-03-13 11:56:14.896,NSE_INDEX|Nifty 50,1773373571675,09:16:11,23466.65,0.0,,None
166,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572101,09:16:12,23467.0,0.0,,None
167,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572241,09:16:12,23467.0,0.0,,None
168,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572246,09:16:12,23467.0,0.0,,None
169,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572277,09:16:12,23467.0,0.0,,None
170,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572288,09:16:12,23467.0,0.0,,None
171,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572293,09:16:12,23467.0,0.0,,None
172,2026-03-13 11:56:14.897,NSE_INDEX|Nifty 50,1773373572298,09:16:12,23467.0,0.0,,None
173,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572304,09:16:12,23467.0,0.0,,None
174,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572314,09:16:12,23467.0,0.0,,None
175,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572324,09:16:12,23467.0,0.0,,None
176,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572325,09:16:12,23467.0,0.0,,None
177,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572335,09:16:12,23467.0,0.0,,None
178,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572345,09:16:12,23467.0,0.0,,None
179,2026-03-13 11:56:14.898,NSE_INDEX|Nifty 50,1773373572350,09:16:12,23467.0,0.0,,None
180,2026-03-13 11:56:14.899,NSE_INDEX|Nifty 50,1773373572447,09:16:12,23466.25,0.0,,None
181,2026-03-13 11:56:14.899,NSE_INDEX|Nifty 50,1773373573004,09:16:13,23466.8,0.0,,None
182,2026-03-13 11:56:14.899,NSE_INDEX|Nifty 50,1773373573020,09:16:13,23466.8,0.0,,None
183,2026-03-13 11:56:14.899,NSE_INDEX|Nifty 50,1773373573025,09:16:13,23466.8,0.0,,None
184,2026-03-13 11:56:14.899,NSE_INDEX|Nifty 50,1773373573036,09:16:13,23466.8,0.0,,None
185,2026-03-13 11:56:14.900,NSE_INDEX|Nifty 50,1773373573046,09:16:13,23466.8,0.0,,None
186,2026-03-13 11:56:14.900,NSE_INDEX|Nifty 50,1773373573047,09:16:13,23466.8,0.0,,None
187,2026-03-13 11:56:14.900,NSE_INDEX|Nifty 50,1773373573052,09:16:13,23466.8,0.0,,None
188,2026-03-13 11:56:14.900,NSE_INDEX|Nifty 50,1773373573470,09:16:13,23469.3,0.0,,None
189,2026-03-13 11:56:14.901,NSE_INDEX|Nifty 50,1773373573766,09:16:13,23469.3,0.0,,None
190,2026-03-13 11:56:14.901,NSE_INDEX|Nifty 50,1773373573776,09:16:13,23469.3,0.0,,None
191,2026-03-13 11:56:14.901,NSE_INDEX|Nifty 50,1773373573777,09:16:13,23469.3,0.0,,None
192,2026-03-13 11:56:14.901,NSE_INDEX|Nifty 50,1773373573787,09:16:13,23469.3,0.0,,None
193,2026-03-13 11:56:14.901,NSE_INDEX|Nifty 50,1773373573788,09:16:13,23469.3,0.0,,None
194,2026-03-13 11:56:14.901,NSE_INDEX|Nifty 50,1773373573798,09:16:13,23469.3,0.0,,None
195,2026-03-13 11:56:14.902,NSE_INDEX|Nifty 50,1773373573799,09:16:13,23469.3,0.0,,None
196,2026-03-13 11:56:14.902,NSE_INDEX|Nifty 50,1773373573809,09:16:13,23469.3,0.0,,None
197,2026-03-13 11:56:14.902,NSE_INDEX|Nifty 50,1773373573944,09:16:13,23470.55,0.0,,None
198,2026-03-13 11:56:14.902,NSE_INDEX|Nifty 50,1773373574309,09:16:14,23470.55,0.0,,None
199,2026-03-13 11:56:14.902,NSE_INDEX|Nifty 50,1773373574319,09:16:14,23470.55,0.0,,None
200,2026-03-13 11:56:14.902,NSE_INDEX|Nifty 50,1773373574340,09:16:14,23470.55,0.0,,None
201,2026-03-13 11:56:14.903,NSE_INDEX|Nifty 50,1773373574346,09:16:14,23470.55,0.0,,None
202,2026-03-13 11:56:14.903,NSE_INDEX|Nifty 50,1773373574351,09:16:14,23470.55,0.0,,None
203,2026-03-13 11:56:14.903,NSE_INDEX|Nifty 50,1773373574356,09:16:14,23470.55,0.0,,None
204,2026-03-13 11:56:14.903,NSE_INDEX|Nifty 50,1773373574372,09:16:14,23470.55,0.0,,None
205,2026-03-13 11:56:14.903,NSE_INDEX|Nifty 50,1773373574410,09:16:14,23470.55,0.0,,None
206,2026-03-13 11:56:14.903,NSE_INDEX|Nifty 50,1773373574416,09:16:14,23470.55,0.0,,None
207,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373574546,09:16:14,23470.3,0.0,,None
208,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373575151,09:16:15,23471.15,0.0,,None
209,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373575157,09:16:15,23471.15,0.0,,None
210,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373575172,09:16:15,23471.15,0.0,,None
211,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373575177,09:16:15,23471.15,0.0,,None
212,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373575188,09:16:15,23471.15,0.0,,None
213,2026-03-13 11:56:14.904,NSE_INDEX|Nifty 50,1773373575198,09:16:15,23471.15,0.0,,None
214,2026-03-13 11:56:14.905,NSE_INDEX|Nifty 50,1773373575208,09:16:15,23471.15,0.0,,None
215,2026-03-13 11:56:14.905,NSE_INDEX|Nifty 50,1773373575209,09:16:15,23471.15,0.0,,None
216,2026-03-13 11:56:14.905,NSE_INDEX|Nifty 50,1773373575224,09:16:15,23471.15,0.0,,None
217,2026-03-13 11:56:14.905,NSE_INDEX|Nifty 50,1773373575234,09:16:15,23471.15,0.0,,None
218,2026-03-13 11:56:14.905,NSE_INDEX|Nifty 50,1773373575240,09:16:15,23471.15,0.0,,None
219,2026-03-13 11:56:14.905,NSE_INDEX|Nifty 50,1773373575250,09:16:15,23471.15,0.0,,None
220,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575517,09:16:15,23468.55,0.0,,None
221,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575797,09:16:15,23468.55,0.0,,None
222,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575818,09:16:15,23468.55,0.0,,None
223,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575829,09:16:15,23468.55,0.0,,None
224,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575873,09:16:15,23468.55,0.0,,None
225,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575889,09:16:15,23468.55,0.0,,None
226,2026-03-13 11:56:14.906,NSE_INDEX|Nifty 50,1773373575900,09:16:15,23468.55,0.0,,None
227,2026-03-13 11:56:14.907,NSE_INDEX|Nifty 50,1773373575964,09:16:15,23467.45,0.0,,None
228,2026-03-13 11:56:14.907,NSE_INDEX|Nifty 50,1773373576518,09:16:16,23469.25,0.0,,None
229,2026-03-13 11:56:14.907,NSE_INDEX|Nifty 50,1773373576523,09:16:16,23469.25,0.0,,None
230,2026-03-13 11:56:14.907,NSE_INDEX|Nifty 50,1773373576524,09:16:16,23469.25,0.0,,None
231,2026-03-13 11:56:14.907,NSE_INDEX|Nifty 50,1773373576540,09:16:16,23469.25,0.0,,None
232,2026-03-13 11:56:14.908,NSE_INDEX|Nifty 50,1773373576545,09:16:16,23469.25,0.0,,None
233,2026-03-13 11:56:14.908,NSE_INDEX|Nifty 50,1773373576550,09:16:16,23469.25,0.0,,None
234,2026-03-13 11:56:14.908,NSE_INDEX|Nifty 50,1773373576561,09:16:16,23469.25,0.0,,None
235,2026-03-13 11:56:14.908,NSE_INDEX|Nifty 50,1773373576577,09:16:16,23469.25,0.0,,None
236,2026-03-13 11:56:14.908,NSE_INDEX|Nifty 50,1773373576944,09:16:16,23472.75,0.0,,None
237,2026-03-13 11:56:14.908,NSE_INDEX|Nifty 50,1773373577546,09:16:17,23475.85,0.0,,None
238,2026-03-13 11:56:14.909,NSE_INDEX|Nifty 50,1773373577586,09:16:17,23475.85,0.0,,None
239,2026-03-13 11:56:14.909,NSE_INDEX|Nifty 50,1773373577602,09:16:17,23475.85,0.0,,None
240,2026-03-13 11:56:14.909,NSE_INDEX|Nifty 50,1773373577612,09:16:17,23475.85,0.0,,None
241,2026-03-13 11:56:14.909,NSE_INDEX|Nifty 50,1773373577623,09:16:17,23475.85,0.0,,None
242,2026-03-13 11:56:14.909,NSE_INDEX|Nifty 50,1773373577633,09:16:17,23475.85,0.0,,None
243,2026-03-13 11:56:14.909,NSE_INDEX|Nifty 50,1773373577649,09:16:17,23475.85,0.0,,None
244,2026-03-13 11:56:14.910,NSE_INDEX|Nifty 50,1773373577654,09:16:17,23475.85,0.0,,None
