tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
34,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373533963,2026-03-13 09:15:33,23459.4,0.0,,None
35,2026-03-13 11:51:43.010,NSE_INDEX|Nifty 50,1773373534435,2026-03-13 09:15:34,23460.1,0.0,,None
36,2026-03-13 11:51:43.011,NSE_INDEX|Nifty 50,1773373535446,2026-03-13 09:15:35,23459.95,0.0,,None
37,2026-03-13 11:51:43.011,NSE_INDEX|Nifty 50,1773373536068,2026-03-13 09:15:36,23459.85,0.0,,None
38,2026-03-13 11:51:43.011,NSE_INDEX|Nifty 50,1773373536965,2026-03-13 09:15:36,23460.8,0.0,,None
39,2026-03-13 11:51:43.011,NSE_INDEX|Nifty 50,1773373537458,2026-03-13 09:15:37,23460.3,0.0,,None
40,2026-03-13 11:51:43.011,NSE_INDEX|Nifty 50,1773373537944,2026-03-13 09:15:37,23457.6,0.0,,None
41,2026-03-13 11:51:43.011,NSE_INDEX|Nifty 50,1773373539009,2026-03-13 09:15:39,23457.5,0.0,,None
42,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373539944,2026-03-13 09:15:39,23459.6,0.0,,None
43,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373540551,2026-03-13 09:15:40,23458.6,0.0,,None
44,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373540944,2026-03-13 09:15:40,23459.75,0.0,,None
45,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373541941,2026-03-13 09:15:41,23461.25,0.0,,None
46,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373543470,2026-03-13 09:15:43,23458.95,0.0,,None
47,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373543998,2026-03-13 09:15:43,23458.35,0.0,,None
48,2026-03-13 11:51:43.012,NSE_INDEX|Nifty 50,1773373544450,2026-03-13 09:15:44,23456.05,0.0,,None
49,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373545067,2026-03-13 09:15:45,23459.2,0.0,,None
50,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373545448,2026-03-13 09:15:45,23461.8,0.0,,None
51,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373546445,2026-03-13 09:15:46,23460.65,0.0,,None
52,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373546997,2026-03-13 09:15:46,23462.3,0.0,,None
53,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373547444,2026-03-13 09:15:47,23461.55,0.0,,None
54,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373548048,2026-03-13 09:15:48,23460.8,0.0,,None
55,2026-03-13 11:51:43.013,NSE_INDEX|Nifty 50,1773373548467,2026-03-13 09:15:48,23466.55,0.0,,None
56,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373548959,2026-03-13 09:15:48,23464.8,0.0,,None
57,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373549499,2026-03-13 09:15:49,23465.3,0.0,,None
58,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373550000,2026-03-13 09:15:50,23465.9,0.0,,None
59,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373550545,2026-03-13 09:15:50,23466.0,0.0,,None
60,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373550940,2026-03-13 09:15:50,23465.25,0.0,,None
61,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373551587,2026-03-13 09:15:51,23467.2,0.0,,None
62,2026-03-13 11:51:43.014,NSE_INDEX|Nifty 50,1773373551942,2026-03-13 09:15:51,23465.75,0.0,,None
63,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373552545,2026-03-13 09:15:52,23464.25,0.0,,None
64,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373552951,2026-03-13 09:15:52,23465.8,0.0,,None
65,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373553567,2026-03-13 09:15:53,23465.45,0.0,,None
66,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373553946,2026-03-13 09:15:53,23466.8,0.0,,None
67,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373555019,2026-03-13 09:15:55,23465.4,0.0,,None
68,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373555579,2026-03-13 09:15:55,23470.2,0.0,,None
69,2026-03-13 11:51:43.015,NSE_INDEX|Nifty 50,1773373555983,2026-03-13 09:15:55,23471.3,0.0,,None
70,2026-03-13 11:51:43.016,NSE_INDEX|Nifty 50,1773373556445,2026-03-13 09:15:56,23472.1,0.0,,None
71,2026-03-13 11:51:43.016,NSE_INDEX|Nifty 50,1773373556972,2026-03-13 09:15:56,23472.55,0.0,,None
72,2026-03-13 11:51:43.016,NSE_INDEX|Nifty 50,1773373557443,2026-03-13 09:15:57,23473.5,0.0,,None
73,2026-03-13 11:51:43.016,NSE_INDEX|Nifty 50,1773373558097,2026-03-13 09:15:58,23470.25,0.0,,None
74,2026-03-13 11:51:43.016,NSE_INDEX|Nifty 50,1773373558441,2026-03-13 09:15:58,23471.7,0.0,,None
75,2026-03-13 11:51:43.017,NSE_INDEX|Nifty 50,1773373558999,2026-03-13 09:15:58,23467.05,0.0,,None
76,2026-03-13 11:51:43.017,NSE_INDEX|Nifty 50,1773373559439,2026-03-13 09:15:59,23466.9,0.0,,None
77,2026-03-13 11:51:43.017,NSE_INDEX|Nifty 50,1773373560041,2026-03-13 09:16:00,23465.85,0.0,,None
78,2026-03-13 11:51:43.017,NSE_INDEX|Nifty 50,1773373560449,2026-03-13 09:16:00,23467.1,0.0,,None
79,2026-03-13 11:51:43.017,NSE_INDEX|Nifty 50,1773373561006,2026-03-13 09:16:01,23465.8,0.0,,None
80,2026-03-13 11:51:43.017,NSE_INDEX|Nifty 50,1773373561531,2026-03-13 09:16:01,23466.3,0.0,,None
81,2026-03-13 11:51:43.018,NSE_INDEX|Nifty 50,1773373561951,2026-03-13 09:16:01,23470.8,0.0,,None
82,2026-03-13 11:51:43.018,NSE_INDEX|Nifty 50,1773373562481,2026-03-13 09:16:02,23467.05,0.0,,None
83,2026-03-13 11:51:43.018,NSE_INDEX|Nifty 50,1773373563530,2026-03-13 09:16:03,23467.5,0.0,,None
84,2026-03-13 11:51:43.018,NSE_INDEX|Nifty 50,1773373563944,2026-03-13 09:16:03,23466.8,0.0,,None
85,2026-03-13 11:51:43.018,NSE_INDEX|Nifty 50,1773373564505,2026-03-13 09:16:04,23475.85,0.0,,None
86,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373564944,2026-03-13 09:16:04,23471.5,0.0,,None
87,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373565508,2026-03-13 09:16:05,23470.0,0.0,,None
88,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373565940,2026-03-13 09:16:05,23471.45,0.0,,None
89,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373565987,2026-03-13 09:16:05,23471.45,0.0,,None
90,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373565997,2026-03-13 09:16:05,23471.45,0.0,,None
91,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373566008,2026-03-13 09:16:06,23471.45,0.0,,None
92,2026-03-13 11:51:43.019,NSE_INDEX|Nifty 50,1773373566018,2026-03-13 09:16:06,23471.45,0.0,,None
93,2026-03-13 11:51:43.020,NSE_INDEX|Nifty 50,1773373566019,2026-03-13 09:16:06,23471.45,0.0,,None
94,2026-03-13 11:51:43.020,NSE_INDEX|Nifty 50,1773373566024,2026-03-13 09:16:06,23471.45,0.0,,None
95,2026-03-13 11:51:43.020,NSE_INDEX|Nifty 50,1773373566030,2026-03-13 09:16:06,23471.45,0.0,,None
96,2026-03-13 11:51:43.020,NSE_INDEX|Nifty 50,1773373566040,2026-03-13 09:16:06,23471.45,0.0,,None
97,2026-03-13 11:51:43.020,NSE_INDEX|Nifty 50,1773373566051,2026-03-13 09:16:06,23471.45,0.0,,None
98,2026-03-13 11:51:43.020,NSE_INDEX|Nifty 50,1773373566643,2026-03-13 09:16:06,23474.75,0.0,,None
99,2026-03-13 11:51:43.021,NSE_INDEX|Nifty 50,1773373566644,2026-03-13 09:16:06,23474.75,0.0,,None
100,2026-03-13 11:51:43.021,NSE_INDEX|Nifty 50,1773373566649,2026-03-13 09:16:06,23474.75,0.0,,None
101,2026-03-13 11:51:43.021,NSE_INDEX|Nifty 50,1773373566670,2026-03-13 09:16:06,23474.75,0.0,,None
102,2026-03-13 11:51:43.021,NSE_INDEX|Nifty 50,1773373566675,2026-03-13 09:16:06,23474.75,0.0,,None
103,2026-03-13 11:51:43.021,NSE_INDEX|Nifty 50,1773373566696,2026-03-13 09:16:06,23474.75,0.0,,None
104,2026-03-13 11:51:43.022,NSE_INDEX|Nifty 50,1773373566701,2026-03-13 09:16:06,23474.75,0.0,,None
105,2026-03-13 11:51:43.022,NSE_INDEX|Nifty 50,1773373566980,2026-03-13 09:16:06,23473.2,0.0,,None
106,2026-03-13 11:51:43.022,NSE_INDEX|Nifty 50,1773373567383,2026-03-13 09:16:07,23473.2,0.0,,None
107,2026-03-13 11:51:43.022,NSE_INDEX|Nifty 50,1773373567389,2026-03-13 09:16:07,23473.2,0.0,,None
108,2026-03-13 11:51:43.022,NSE_INDEX|Nifty 50,1773373567399,2026-03-13 09:16:07,23473.2,0.0,,None
109,2026-03-13 11:51:43.022,NSE_INDEX|Nifty 50,1773373567404,2026-03-13 09:16:07,23473.2,0.0,,None
110,2026-03-13 11:51:43.023,NSE_INDEX|Nifty 50,1773373567410,2026-03-13 09:16:07,23473.2,0.0,,None
111,2026-03-13 11:51:43.023,NSE_INDEX|Nifty 50,1773373567490,2026-03-13 09:16:07,23473.2,0.0,,None
112,2026-03-13 11:51:43.023,NSE_INDEX|Nifty 50,1773373567511,2026-03-13 09:16:07,23473.2,0.0,,None
113,2026-03-13 11:51:43.023,NSE_INDEX|Nifty 50,1773373567538,2026-03-13 09:16:07,23473.2,0.0,,None
114,2026-03-13 11:51:43.023,NSE_INDEX|Nifty 50,1773373567642,2026-03-13 09:16:07,23467.35,0.0,,None
115,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373567983,2026-03-13 09:16:07,23466.5,0.0,,None
116,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373568036,2026-03-13 09:16:08,23466.5,0.0,,None
117,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373568046,2026-03-13 09:16:08,23466.5,0.0,,None
118,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373568052,2026-03-13 09:16:08,23466.5,0.0,,None
119,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373568067,2026-03-13 09:16:08,23466.5,0.0,,None
120,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373568078,2026-03-13 09:16:08,23466.5,0.0,,None
121,2026-03-13 11:51:43.024,NSE_INDEX|Nifty 50,1773373568464,2026-03-13 09:16:08,23467.8,0.0,,None
122,2026-03-13 11:51:43.025,NSE_INDEX|Nifty 50,1773373568690,2026-03-13 09:16:08,23467.8,0.0,,None
123,2026-03-13 11:51:43.025,NSE_INDEX|Nifty 50,1773373568696,2026-03-13 09:16:08,23467.8,0.0,,None
124,2026-03-13 11:51:43.025,NSE_INDEX|Nifty 50,1773373568706,2026-03-13 09:16:08,23467.8,0.0,,None
125,2026-03-13 11:51:43.025,NSE_INDEX|Nifty 50,1773373568711,2026-03-13 09:16:08,23467.8,0.0,,None
126,2026-03-13 11:51:43.025,NSE_INDEX|Nifty 50,1773373568712,2026-03-13 09:16:08,23467.8,0.0,,None
127,2026-03-13 11:51:43.025,NSE_INDEX|Nifty 50,1773373568727,2026-03-13 09:16:08,23467.8,0.0,,None
128,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373568733,2026-03-13 09:16:08,23467.8,0.0,,None
129,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373568743,2026-03-13 09:16:08,23467.8,0.0,,None
130,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373568749,2026-03-13 09:16:08,23467.8,0.0,,None
131,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373568759,2026-03-13 09:16:08,23467.8,0.0,,None
132,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373569400,2026-03-13 09:16:09,23467.75,0.0,,None
133,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373569410,2026-03-13 09:16:09,23467.75,0.0,,None
134,2026-03-13 11:51:43.026,NSE_INDEX|Nifty 50,1773373569411,2026-03-13 09:16:09,23467.75,0.0,,None
135,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373569421,2026-03-13 09:16:09,23467.75,0.0,,None
136,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373569422,2026-03-13 09:16:09,23467.75,0.0,,None
137,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373569432,2026-03-13 09:16:09,23467.75,0.0,,None
138,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373569443,2026-03-13 09:16:09,23467.75,0.0,,None
139,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373569453,2026-03-13 09:16:09,23467.75,0.0,,None
140,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373569459,2026-03-13 09:16:09,23469.6,0.0,,None
141,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373570096,2026-03-13 09:16:10,23469.35,0.0,,None
142,2026-03-13 11:51:43.027,NSE_INDEX|Nifty 50,1773373570117,2026-03-13 09:16:10,23469.35,0.0,,None
143,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570127,2026-03-13 09:16:10,23469.35,0.0,,None
144,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570153,2026-03-13 09:16:10,23469.35,0.0,,None
145,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570163,2026-03-13 09:16:10,23469.35,0.0,,None
146,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570169,2026-03-13 09:16:10,23469.35,0.0,,None
147,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570179,2026-03-13 09:16:10,23469.35,0.0,,None
148,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570195,2026-03-13 09:16:10,23469.35,0.0,,None
149,2026-03-13 11:51:43.028,NSE_INDEX|Nifty 50,1773373570501,2026-03-13 09:16:10,23470.0,0.0,,None
150,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373570654,2026-03-13 09:16:10,23470.0,0.0,,None
151,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373570660,2026-03-13 09:16:10,23470.0,0.0,,None
152,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571248,2026-03-13 09:16:11,23466.85,0.0,,None
153,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571274,2026-03-13 09:16:11,23466.85,0.0,,None
154,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571290,2026-03-13 09:16:11,23466.85,0.0,,None
155,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571295,2026-03-13 09:16:11,23466.85,0.0,,None
156,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571301,2026-03-13 09:16:11,23466.85,0.0,,None
157,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571306,2026-03-13 09:16:11,23466.85,0.0,,None
158,2026-03-13 11:51:43.029,NSE_INDEX|Nifty 50,1773373571443,2026-03-13 09:16:11,23466.65,0.0,,None
159,2026-03-13 11:51:43.030,NSE_INDEX|Nifty 50,1773373571627,2026-03-13 09:16:11,23466.65,0.0,,None
160,2026-03-13 11:51:43.030,NSE_INDEX|Nifty 50,1773373571632,2026-03-13 09:16:11,23466.65,0.0,,None
161,2026-03-13 11:51:43.030,NSE_INDEX|Nifty 50,1773373571638,2026-03-13 09:16:11,23466.65,0.0,,None
162,2026-03-13 11:51:43.030,NSE_INDEX|Nifty 50,1773373571654,2026-03-13 09:16:11,23466.65,0.0,,None
163,2026-03-13 11:51:43.030,NSE_INDEX|Nifty 50,1773373571659,2026-03-13 09:16:11,23466.65,0.0,,None
164,2026-03-13 11:51:43.030,NSE_INDEX|Nifty 50,1773373571670,2026-03-13 09:16:11,23466.65,0.0,,None
165,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373571675,2026-03-13 09:16:11,23466.65,0.0,,None
166,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373572101,2026-03-13 09:16:12,23467.0,0.0,,None
167,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373572241,2026-03-13 09:16:12,23467.0,0.0,,None
168,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373572246,2026-03-13 09:16:12,23467.0,0.0,,None
169,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373572277,2026-03-13 09:16:12,23467.0,0.0,,None
170,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373572288,2026-03-13 09:16:12,23467.0,0.0,,None
171,2026-03-13 11:51:43.031,NSE_INDEX|Nifty 50,1773373572293,2026-03-13 09:16:12,23467.0,0.0,,None
172,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572298,2026-03-13 09:16:12,23467.0,0.0,,None
173,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572304,2026-03-13 09:16:12,23467.0,0.0,,None
174,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572314,2026-03-13 09:16:12,23467.0,0.0,,None
175,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572324,2026-03-13 09:16:12,23467.0,0.0,,None
176,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572325,2026-03-13 09:16:12,23467.0,0.0,,None
177,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572335,2026-03-13 09:16:12,23467.0,0.0,,None
178,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572345,2026-03-13 09:16:12,23467.0,0.0,,None
179,2026-03-13 11:51:43.032,NSE_INDEX|Nifty 50,1773373572350,2026-03-13 09:16:12,23467.0,0.0,,None
180,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373572447,2026-03-13 09:16:12,23466.25,0.0,,None
181,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573004,2026-03-13 09:16:13,23466.8,0.0,,None
182,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573020,2026-03-13 09:16:13,23466.8,0.0,,None
183,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573025,2026-03-13 09:16:13,23466.8,0.0,,None
184,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573036,2026-03-13 09:16:13,23466.8,0.0,,None
185,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573046,2026-03-13 09:16:13,23466.8,0.0,,None
186,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573047,2026-03-13 09:16:13,23466.8,0.0,,None
187,2026-03-13 11:51:43.033,NSE_INDEX|Nifty 50,1773373573052,2026-03-13 09:16:13,23466.8,0.0,,None
188,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573470,2026-03-13 09:16:13,23469.3,0.0,,None
189,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573766,2026-03-13 09:16:13,23469.3,0.0,,None
190,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573776,2026-03-13 09:16:13,23469.3,0.0,,None
191,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573777,2026-03-13 09:16:13,23469.3,0.0,,None
192,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573787,2026-03-13 09:16:13,23469.3,0.0,,None
193,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573788,2026-03-13 09:16:13,23469.3,0.0,,None
194,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573798,2026-03-13 09:16:13,23469.3,0.0,,None
195,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573799,2026-03-13 09:16:13,23469.3,0.0,,None
196,2026-03-13 11:51:43.034,NSE_INDEX|Nifty 50,1773373573809,2026-03-13 09:16:13,23469.3,0.0,,None
197,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373573944,2026-03-13 09:16:13,23470.55,0.0,,None
198,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373574309,2026-03-13 09:16:14,23470.55,0.0,,None
199,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373574319,2026-03-13 09:16:14,23470.55,0.0,,None
200,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373574340,2026-03-13 09:16:14,23470.55,0.0,,None
201,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373574346,2026-03-13 09:16:14,23470.55,0.0,,None
202,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373574351,2026-03-13 09:16:14,23470.55,0.0,,None
203,2026-03-13 11:51:43.035,NSE_INDEX|Nifty 50,1773373574356,2026-03-13 09:16:14,23470.55,0.0,,None
204,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373574372,2026-03-13 09:16:14,23470.55,0.0,,None
205,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373574410,2026-03-13 09:16:14,23470.55,0.0,,None
206,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373574416,2026-03-13 09:16:14,23470.55,0.0,,None
207,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373574546,2026-03-13 09:16:14,23470.3,0.0,,None
208,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373575151,2026-03-13 09:16:15,23471.15,0.0,,None
209,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373575157,2026-03-13 09:16:15,23471.15,0.0,,None
210,2026-03-13 11:51:43.036,NSE_INDEX|Nifty 50,1773373575172,2026-03-13 09:16:15,23471.15,0.0,,None
211,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575177,2026-03-13 09:16:15,23471.15,0.0,,None
212,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575188,2026-03-13 09:16:15,23471.15,0.0,,None
213,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575198,2026-03-13 09:16:15,23471.15,0.0,,None
214,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575208,2026-03-13 09:16:15,23471.15,0.0,,None
215,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575209,2026-03-13 09:16:15,23471.15,0.0,,None
216,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575224,2026-03-13 09:16:15,23471.15,0.0,,None
217,2026-03-13 11:51:43.037,NSE_INDEX|Nifty 50,1773373575234,2026-03-13 09:16:15,23471.15,0.0,,None
